,ANO_MES_REF,SECRET_SUBPREF,SERVIDORES,ENTRADAS,SAIDAS,SERVIDORES_COMISSAO,ENTRADAS_COMISSAO,SAIDAS_COMISSAO,SERVIDORES_MES_ANTERIOR,SERVIDORES_COMISSAO_MES_ANTERIOR,TAXA_ROTATIVIDADE,TAXA_ROTATIVIDADE_COMISSAO,ANO
0,2021-01-01,CASA CIVIL,77,3,31,63,2,32,85.0,71.0,20.0,23.943661971830984,2021
1,2021-02-01,CASA CIVIL,50,4,1,35,4,1,77.0,63.0,3.2467532467532463,3.968253968253968,2021
2,2021-03-01,CASA CIVIL,54,5,0,39,5,0,50.0,35.0,5.0,7.142857142857142,2021
3,2021-04-01,CASA CIVIL,55,1,3,40,1,2,54.0,39.0,3.7037037037037033,3.8461538461538463,2021
4,2021-05-01,CASA CIVIL,54,2,2,40,2,2,55.0,40.0,3.6363636363636362,5.0,2021
5,2021-06-01,CASA CIVIL,53,1,1,39,1,1,54.0,40.0,1.8518518518518516,2.5,2021
6,2021-07-01,CASA CIVIL,53,1,5,39,1,4,53.0,39.0,5.660377358490567,6.41025641025641,2021
7,2021-08-01,CASA CIVIL,50,2,1,37,2,1,53.0,39.0,2.8301886792452833,3.8461538461538463,2021
8,2021-09-01,CASA CIVIL,52,3,2,38,2,2,50.0,37.0,5.0,5.405405405405405,2021
9,2021-10-01,CASA CIVIL,51,1,0,37,1,0,52.0,38.0,0.9615384615384616,1.3157894736842104,2021
10,2021-11-01,CASA CIVIL,52,1,2,37,0,1,51.0,37.0,2.941176470588235,1.3513513513513513,2021
11,2021-12-01,CASA CIVIL,53,3,0,39,3,0,52.0,37.0,2.8846153846153846,4.054054054054054,2021
12,2022-01-01,CASA CIVIL,53,0,0,39,0,0,53.0,39.0,0.0,0.0,2022
13,2022-02-01,CASA CIVIL,53,0,0,39,0,0,53.0,39.0,0.0,0.0,2022
14,2022-03-01,CASA CIVIL,53,0,2,39,0,2,53.0,39.0,1.8867924528301887,2.564102564102564,2022
15,2022-04-01,CASA CIVIL,77,26,4,63,26,3,53.0,39.0,28.30188679245283,37.17948717948718,2022
16,2022-05-01,CASA CIVIL,80,7,6,64,4,7,77.0,63.0,8.441558441558442,8.73015873015873,2022
17,2022-06-01,CASA CIVIL,88,14,6,70,13,7,80.0,64.0,12.5,15.625,2022
18,2022-07-01,CASA CIVIL,93,11,0,74,11,0,88.0,70.0,6.25,7.857142857142857,2022
19,2022-08-01,CASA CIVIL,97,4,1,79,5,1,93.0,74.0,2.6881720430107525,4.054054054054054,2022
